idIncremental,name,sexo,birthdate,deceso,observaciones,nro_chip,socio,enable,clienteId,ColorId,razaId,EspecieId
1,COLO,Sin especificar,2002-10-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1,1,136,2
2,CUBA,Sin especificar,2018-05-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,7,1,31,1
3,CHANO,Sin especificar,2018-01-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,8,1,30,1
4,LUA,Sin especificar,2015-02-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,9,1,135,3
5,THEO,Sin especificar,2014-06-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,11,1,28,1
6,PAPPER,Sin especificar,2017-08-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,13,1,26,1
7,Roco,Sin especificar,2021-06-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,14,1,34,1
8,NATA,Sin especificar,2012-06-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,15,1,31,1
9,ZULU,Sin especificar,2018-05-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,18,1,17,1
10,RUFO,Sin especificar,2015-05-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,19,1,28,1
11,MINI,Sin especificar,2016-04-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,20,1,31,1
12,RAMONA,Sin especificar,2019-03-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,23,1,39,1
13,BAT,Sin especificar,2016-12-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,28,1,32,1
14,Sol,Sin especificar,2018-10-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,35,1,34,1
15,Tota,Sin especificar,2011-04-26T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,43,1,17,1
16,CATERINA,Sin especificar,2014-12-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,46,1,119,2
17,RAMONA,Sin especificar,2020-09-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,51,1,119,2
18,FOXY,Sin especificar,2021-11-30T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,55,1,5,1
19,KONY,Sin especificar,2005-08-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,58,1,28,1
20,KIARA,Sin especificar,2015-11-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,63,1,31,1
21,negra,Sin especificar,2018-12-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,67,1,39,1
22,Bruena,Sin especificar,2021-11-13T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,68,1,47,1
23,RAUL,Sin especificar,2011-08-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,73,1,28,1
24,Goliat,Sin especificar,2015-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,76,1,12,1
25,PAZ,Sin especificar,2018-11-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,79,1,136,2
26,LUNA,Sin especificar,2017-12-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,82,1,136,2
27,MIA,Sin especificar,2019-02-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,87,1,10,1
28,PACHA,Sin especificar,2021-05-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,89,1,31,1
29,Bruny,Sin especificar,2012-07-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,90,1,5,1
30,Agata,Sin especificar,2019-07-05T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,93,1,31,1
